"id","created_at","updated_at","offer_id","due_date","amount","status","paid_at","payment_link","confirmation_requested_at","confirmed_at","rejected_reason"
348,2026-02-19 20:54:54.720 +0300,2026-05-20 16:16:08.341 +0300,44,2026-05-10 03:00:00.000 +0300,67500,paid,2026-05-20 16:16:08.342 +0300,,2026-05-20 16:15:53.102 +0300,2026-05-20 16:16:08.342 +0300,
349,2026-02-19 20:54:54.720 +0300,2026-06-05 13:42:58.308 +0300,44,2026-05-25 03:00:00.000 +0300,67500,paid,2026-06-05 13:42:58.309 +0300,,2026-06-05 13:42:18.652 +0300,2026-06-05 13:42:58.309 +0300,
350,2026-02-19 20:54:54.720 +0300,2026-06-19 15:03:23.675 +0300,44,2026-06-10 03:00:00.000 +0300,67500,paid,2026-06-19 15:03:23.676 +0300,,2026-06-19 14:55:50.167 +0300,2026-06-19 15:03:23.676 +0300,
351,2026-02-19 20:54:54.720 +0300,2026-07-04 13:38:51.365 +0300,44,2026-06-25 03:00:00.000 +0300,67500,paid,2026-07-04 13:38:51.366 +0300,,2026-07-03 20:04:20.440 +0300,2026-07-04 13:38:51.366 +0300,
326,2026-01-30 19:41:28.774 +0300,2026-07-21 11:10:46.385 +0300,40,2026-06-10 03:00:00.000 +0300,56500,paid,2026-07-21 11:10:46.386 +0300,,2026-07-15 13:28:42.904 +0300,2026-07-21 11:10:46.386 +0300,
296,2026-01-22 11:46:01.156 +0300,2026-01-27 13:26:22.243 +0300,37,2026-01-10 03:00:00.000 +0300,77647,paid,2026-01-27 13:26:22.243 +0300,,2026-01-25 11:20:01.607 +0300,2026-01-27 13:26:22.243 +0300,
271,2026-01-20 19:12:16.052 +0300,2026-01-23 12:25:07.260 +0300,34,2026-01-10 03:00:00.000 +0300,58500,paid,2026-01-23 12:25:07.261 +0300,,2026-01-23 12:23:08.797 +0300,2026-01-23 12:25:07.261 +0300,
49,2026-01-08 23:28:48.948 +0300,2026-01-09 00:15:40.597 +0300,7,2026-02-10 03:00:00.000 +0300,60900,canceled,,,,,
50,2026-01-08 23:28:48.948 +0300,2026-01-09 00:15:40.597 +0300,7,2026-02-25 03:00:00.000 +0300,60900,canceled,,,,,
134,2026-01-09 00:27:51.118 +0300,2026-01-20 18:54:31.243 +0300,16,2026-01-30 00:00:00.000 +0300,75000,paid,2026-01-20 18:54:31.243 +0300,,2026-01-20 18:47:57.676 +0300,2026-01-20 18:54:31.243 +0300,
43,2026-01-08 23:26:59.464 +0300,2026-01-09 00:16:46.478 +0300,6,2026-03-10 03:00:00.000 +0300,62600,canceled,,,,,
137,2026-01-09 00:27:51.118 +0300,2026-01-19 14:08:01.456 +0300,16,2026-01-10 03:00:00.000 +0300,75000,paid,2026-01-19 14:08:01.457 +0300,,2026-01-19 10:20:23.421 +0300,2026-01-19 14:08:01.457 +0300,
138,2026-01-09 00:27:51.118 +0300,2026-01-19 14:08:02.815 +0300,16,2026-01-25 03:00:00.000 +0300,75000,paid,2026-01-19 14:08:02.816 +0300,,2026-01-19 10:20:33.474 +0300,2026-01-19 14:08:02.816 +0300,
136,2026-01-09 00:27:51.118 +0300,2026-01-19 14:08:04.403 +0300,16,2026-01-30 00:00:00.000 +0300,75000,paid,2026-01-19 14:08:04.404 +0300,,2026-01-19 10:20:41.877 +0300,2026-01-19 14:08:04.404 +0300,
212,2026-01-19 14:05:38.608 +0300,2026-01-20 12:11:04.209 +0300,28,2026-02-10 03:00:00.000 +0300,54375,canceled,,,,,
213,2026-01-19 14:05:38.608 +0300,2026-01-20 12:11:04.209 +0300,28,2026-02-25 03:00:00.000 +0300,54375,canceled,,,,,
214,2026-01-19 14:05:38.608 +0300,2026-01-20 12:11:04.209 +0300,28,2026-03-10 03:00:00.000 +0300,54375,canceled,,,,,
215,2026-01-19 14:05:38.608 +0300,2026-01-20 12:11:04.209 +0300,28,2026-03-25 03:00:00.000 +0300,54375,canceled,,,,,
152,2026-01-09 00:32:29.190 +0300,2026-01-09 00:32:29.190 +0300,18,2026-01-25 03:00:00.000 +0300,45000,pending,,,,,
153,2026-01-09 00:32:29.190 +0300,2026-01-09 00:32:29.190 +0300,18,2026-02-10 03:00:00.000 +0300,45000,pending,,,,,
300,2026-01-22 11:46:01.156 +0300,2026-04-01 10:50:55.731 +0300,37,2026-03-10 03:00:00.000 +0300,77647,paid,2026-04-01 10:50:55.731 +0300,,2026-03-27 10:56:54.853 +0300,2026-04-01 10:50:55.731 +0300,
92,2026-01-09 00:14:36.989 +0300,2026-01-20 17:11:13.111 +0300,9,2026-01-25 03:00:00.000 +0300,100000,paid,2026-01-20 17:11:13.113 +0300,,2026-01-20 15:54:09.666 +0300,2026-01-20 17:11:13.113 +0300,
115,2026-01-09 00:17:59.923 +0300,2026-01-13 12:04:42.365 +0300,4,2025-12-10 03:00:00.000 +0300,65000,paid,2026-01-13 12:04:42.366 +0300,,2026-01-13 10:44:50.811 +0300,2026-01-13 12:04:42.366 +0300,
117,2026-01-09 00:17:59.923 +0300,2026-01-14 14:39:38.325 +0300,4,2026-01-10 03:00:00.000 +0300,65000,paid,2026-01-14 14:39:38.327 +0300,,2026-01-14 14:21:05.537 +0300,2026-01-14 14:39:38.327 +0300,
101,2026-01-09 00:15:40.597 +0300,2026-01-15 13:37:48.155 +0300,7,2026-01-10 03:00:00.000 +0300,60900,paid,2026-01-15 13:37:48.156 +0300,,2026-01-15 13:37:24.325 +0300,2026-01-15 13:37:48.156 +0300,
110,2026-01-09 00:16:46.478 +0300,2026-04-01 10:50:05.693 +0300,6,2026-02-10 03:00:00.000 +0300,62600,paid,2026-04-01 10:50:05.694 +0300,,2026-03-20 13:30:10.350 +0300,2026-04-01 10:50:05.694 +0300,
98,2026-01-09 00:15:40.597 +0300,2026-04-15 16:53:55.449 +0300,7,2026-01-30 00:00:00.000 +0300,60900,paid,2026-04-01 10:51:55.902 +0300,,2026-04-15 16:53:55.450 +0300,2026-04-01 10:51:55.902 +0300,
107,2026-01-09 00:16:46.478 +0300,2026-03-06 11:26:02.503 +0300,6,2026-01-30 00:00:00.000 +0300,62600,paid,2026-03-06 11:26:02.504 +0300,,2026-03-05 11:51:42.960 +0300,2026-03-06 11:26:02.504 +0300,
149,2026-01-09 00:30:39.023 +0300,2026-01-23 15:04:36.419 +0300,17,2026-01-25 03:00:00.000 +0300,70000,paid,2026-01-23 15:04:36.419 +0300,,2026-01-23 14:49:34.613 +0300,2026-01-23 15:04:36.419 +0300,
135,2026-01-09 00:27:51.118 +0300,2026-02-07 23:49:08.414 +0300,16,2026-01-30 00:00:00.000 +0300,75000,paid,2026-02-07 23:49:08.415 +0300,,2026-02-07 11:45:20.847 +0300,2026-02-07 23:49:08.415 +0300,
144,2026-01-09 00:30:39.023 +0300,2026-02-10 12:42:34.564 +0300,17,2026-01-30 00:00:00.000 +0300,70000,paid,2026-02-10 12:42:34.565 +0300,,2026-02-10 12:42:14.059 +0300,2026-02-10 12:42:34.565 +0300,
244,2026-01-20 12:11:04.209 +0300,2026-02-06 12:09:10.789 +0300,28,2026-02-10 03:00:00.000 +0300,54375,paid,2026-02-06 12:09:10.790 +0300,,2026-02-06 11:59:16.846 +0300,2026-02-06 12:09:10.790 +0300,
161,2026-01-09 00:36:09.121 +0300,2026-02-10 12:23:25.678 +0300,19,2026-01-25 03:00:00.000 +0300,70000,paid,2026-02-10 12:23:25.679 +0300,,2026-02-10 12:15:24.137 +0300,2026-02-10 12:23:25.679 +0300,
163,2026-01-09 00:52:01.249 +0300,2026-02-07 23:49:02.708 +0300,21,2026-01-30 00:00:00.000 +0300,62500,paid,2026-02-07 23:49:02.709 +0300,,2026-02-07 21:05:39.376 +0300,2026-02-07 23:49:02.709 +0300,
164,2026-01-09 00:52:01.249 +0300,2026-02-08 18:46:22.642 +0300,21,2026-01-30 00:00:00.000 +0300,62500,paid,2026-02-08 18:46:22.643 +0300,,2026-02-08 11:28:26.497 +0300,2026-02-08 18:46:22.643 +0300,
114,2026-01-09 00:17:59.923 +0300,2026-08-11 00:55:47.096 +0300,4,2026-01-30 00:00:00.000 +0300,65000,paid,2026-08-11 00:55:47.096 +0300,,2026-08-10 15:23:23.520 +0300,2026-08-11 00:55:47.096 +0300,
132,2026-01-09 00:24:04.358 +0300,2026-02-10 15:33:34.222 +0300,15,2026-01-30 03:00:00.000 +0300,70000,paid,2026-02-10 15:33:34.223 +0300,,2026-02-10 12:49:32.115 +0300,2026-02-10 15:33:34.223 +0300,
112,2026-01-09 00:16:46.478 +0300,2026-06-09 18:04:30.096 +0300,6,2026-03-10 03:00:00.000 +0300,62600,paid,2026-06-09 18:04:30.098 +0300,,2026-05-05 13:19:40.803 +0300,2026-06-09 18:04:30.098 +0300,
102,2026-01-09 00:15:40.597 +0300,2026-01-30 18:32:52.513 +0300,7,2026-01-25 03:00:00.000 +0300,60900,paid,2026-01-30 18:32:52.514 +0300,,2026-01-30 09:47:53.010 +0300,2026-01-30 18:32:52.514 +0300,
150,2026-01-09 00:32:29.190 +0300,2026-02-06 12:09:12.398 +0300,18,2026-01-30 00:00:00.000 +0300,45000,paid,2026-02-06 12:09:12.398 +0300,,2026-02-06 12:02:23.374 +0300,2026-02-06 12:09:12.398 +0300,
93,2026-01-09 00:14:36.989 +0300,2026-02-05 18:03:07.140 +0300,9,2026-01-25 03:00:00.000 +0300,100000,paid,2026-02-05 18:03:07.141 +0300,,2026-02-05 16:08:04.077 +0300,2026-02-05 18:03:07.141 +0300,
109,2026-01-09 00:16:46.478 +0300,2026-02-06 11:58:23.627 +0300,6,2026-01-25 03:00:00.000 +0300,62600,paid,2026-02-06 11:58:23.628 +0300,,2026-02-06 11:01:00.336 +0300,2026-02-06 11:58:23.628 +0300,
126,2026-01-09 00:18:38.982 +0300,2026-02-10 11:24:36.078 +0300,3,2026-01-25 03:00:00.000 +0300,57500,paid,2026-02-10 11:24:36.079 +0300,,2026-02-10 11:04:26.768 +0300,2026-02-10 11:24:36.079 +0300,
270,2026-01-20 19:12:16.052 +0300,2026-02-10 09:59:09.196 +0300,34,2025-12-25 03:00:00.000 +0300,58500,paid,2026-02-10 09:59:09.196 +0300,,2026-02-10 09:24:16.463 +0300,2026-02-10 09:59:09.196 +0300,
127,2026-01-09 00:18:38.982 +0300,2026-02-10 11:24:38.384 +0300,3,2026-02-10 03:00:00.000 +0300,57500,paid,2026-02-10 11:24:38.385 +0300,,2026-02-10 11:04:33.509 +0300,2026-02-10 11:24:38.385 +0300,
154,2026-01-09 00:36:09.121 +0300,2026-02-10 12:23:27.306 +0300,19,2026-01-30 00:00:00.000 +0300,70000,paid,2026-02-10 12:23:27.307 +0300,,2026-02-10 12:22:11.852 +0300,2026-02-10 12:23:27.307 +0300,
94,2026-01-09 00:14:36.989 +0300,2026-02-10 11:23:21.791 +0300,9,2026-02-10 03:00:00.000 +0300,100000,paid,2026-02-10 11:23:21.792 +0300,,2026-02-10 10:08:16.606 +0300,2026-02-10 11:23:21.792 +0300,
119,2026-01-09 00:17:59.923 +0300,2026-02-11 10:24:21.465 +0300,4,2026-02-10 03:00:00.000 +0300,65000,paid,2026-02-11 10:24:21.466 +0300,,2026-02-11 04:44:23.373 +0300,2026-02-11 10:24:21.466 +0300,
108,2026-01-09 00:16:46.478 +0300,2026-02-17 19:32:39.317 +0300,6,2026-01-10 03:00:00.000 +0300,62600,paid,2026-02-17 19:32:39.318 +0300,,2026-02-03 18:21:09.450 +0300,2026-02-17 19:32:39.318 +0300,
118,2026-01-09 00:17:59.923 +0300,2026-02-11 10:24:19.668 +0300,4,2026-01-25 03:00:00.000 +0300,65000,paid,2026-02-11 10:24:19.669 +0300,,2026-02-11 04:44:21.410 +0300,2026-02-11 10:24:19.669 +0300,
297,2026-01-22 11:46:01.156 +0300,2026-02-12 15:04:44.886 +0300,37,2026-01-25 03:00:00.000 +0300,77647,paid,2026-02-12 15:04:44.887 +0300,,2026-02-11 18:38:43.695 +0300,2026-02-12 15:04:44.887 +0300,
245,2026-01-20 12:11:04.209 +0300,2026-02-21 21:24:45.007 +0300,28,2026-02-25 03:00:00.000 +0300,54375,paid,2026-02-21 21:24:45.007 +0300,,2026-02-20 19:30:25.500 +0300,2026-02-21 21:24:45.007 +0300,
95,2026-01-09 00:14:36.989 +0300,2026-02-25 15:30:38.571 +0300,9,2026-02-25 03:00:00.000 +0300,100000,paid,2026-02-25 15:30:38.572 +0300,,2026-02-25 11:43:41.012 +0300,2026-02-25 15:30:38.572 +0300,
298,2026-01-22 11:46:01.156 +0300,2026-02-25 15:30:36.798 +0300,37,2026-02-10 03:00:00.000 +0300,77647,paid,2026-02-25 15:30:36.799 +0300,,2026-02-25 11:51:47.613 +0300,2026-02-25 15:30:36.799 +0300,
269,2026-01-20 19:12:16.052 +0300,2026-02-25 15:30:34.550 +0300,34,2025-12-10 03:00:00.000 +0300,58500,paid,2026-02-25 15:30:34.551 +0300,,2026-02-25 15:17:50.934 +0300,2026-02-25 15:30:34.551 +0300,
140,2026-01-09 00:27:51.118 +0300,2026-03-06 11:25:33.096 +0300,16,2026-02-25 03:00:00.000 +0300,75000,paid,2026-03-06 11:25:33.097 +0300,,2026-03-05 18:23:29.686 +0300,2026-03-06 11:25:33.097 +0300,
104,2026-01-09 00:15:40.597 +0300,2026-02-27 15:49:16.321 +0300,7,2026-02-25 03:00:00.000 +0300,60900,paid,2026-02-27 15:49:16.322 +0300,,2026-02-27 15:26:41.405 +0300,2026-02-27 15:49:16.322 +0300,
129,2026-01-09 00:18:38.982 +0300,2026-03-10 20:08:34.680 +0300,3,2026-03-10 03:00:00.000 +0300,57500,paid,2026-03-10 20:08:34.681 +0300,,2026-03-10 17:34:34.611 +0300,2026-03-10 20:08:34.681 +0300,
96,2026-01-09 00:14:36.989 +0300,2026-03-10 11:43:52.849 +0300,9,2026-03-10 03:00:00.000 +0300,100000,paid,2026-03-10 11:43:52.850 +0300,,2026-03-10 11:25:38.349 +0300,2026-03-10 11:43:52.850 +0300,
246,2026-01-20 12:11:04.209 +0300,2026-03-10 21:20:45.181 +0300,28,2026-03-10 03:00:00.000 +0300,54375,paid,2026-03-10 21:20:45.182 +0300,,2026-03-07 20:13:24.273 +0300,2026-03-10 21:20:45.182 +0300,
299,2026-01-22 11:46:01.156 +0300,2026-03-16 12:17:07.866 +0300,37,2026-02-25 03:00:00.000 +0300,77647,paid,2026-03-16 12:17:07.867 +0300,,2026-03-16 12:11:41.811 +0300,2026-03-16 12:17:07.867 +0300,
105,2026-01-09 00:15:40.597 +0300,2026-03-20 00:27:59.271 +0300,7,2026-03-10 03:00:00.000 +0300,60900,paid,2026-03-20 00:27:59.272 +0300,,2026-03-18 13:00:09.269 +0300,2026-03-20 00:27:59.272 +0300,
113,2026-01-09 00:16:46.478 +0300,2026-04-01 10:51:34.565 +0300,6,2026-03-25 03:00:00.000 +0300,62600,paid,2026-04-01 10:51:34.566 +0300,,2026-03-27 11:14:43.638 +0300,2026-04-01 10:51:34.566 +0300,
141,2026-01-09 00:27:51.118 +0300,2026-03-20 18:07:34.987 +0300,16,2026-03-10 03:00:00.000 +0300,75000,paid,2026-03-20 18:07:34.988 +0300,,2026-03-20 17:34:44.209 +0300,2026-03-20 18:07:34.988 +0300,
247,2026-01-20 12:11:04.209 +0300,2026-03-24 18:10:38.157 +0300,28,2026-03-25 03:00:00.000 +0300,54375,paid,2026-03-24 18:10:38.158 +0300,,2026-03-23 14:45:08.573 +0300,2026-03-24 18:10:38.158 +0300,
99,2026-01-09 00:15:40.597 +0300,2026-04-01 10:51:55.900 +0300,7,2026-01-30 00:00:00.000 +0300,60900,paid,2026-04-01 10:51:55.902 +0300,,2026-04-01 08:21:44.143 +0300,2026-04-01 10:51:55.902 +0300,
302,2026-01-22 11:46:01.156 +0300,2026-04-17 11:24:49.627 +0300,37,2026-04-10 03:00:00.000 +0300,77647,paid,2026-04-17 11:24:49.628 +0300,,2026-04-12 11:00:09.959 +0300,2026-04-17 11:24:49.628 +0300,
248,2026-01-20 12:11:04.209 +0300,2026-04-09 13:36:34.591 +0300,28,2026-04-10 03:00:00.000 +0300,54375,paid,2026-04-09 13:36:34.592 +0300,,2026-04-06 20:49:16.561 +0300,2026-04-09 13:36:34.592 +0300,
121,2026-01-09 00:17:59.923 +0300,2026-04-07 23:53:18.987 +0300,4,2026-03-10 03:00:00.000 +0300,65000,paid,2026-04-07 23:53:18.988 +0300,,2026-04-07 23:32:18.549 +0300,2026-04-07 23:53:18.988 +0300,
303,2026-01-22 11:46:01.156 +0300,2026-07-03 17:53:00.901 +0300,37,2026-04-25 03:00:00.000 +0300,77647,paid,2026-07-03 17:53:00.903 +0300,,2026-07-02 12:10:36.810 +0300,2026-07-03 17:53:00.903 +0300,
250,2026-01-20 12:11:04.209 +0300,2026-05-05 23:58:00.041 +0300,28,2026-05-10 03:00:00.000 +0300,54375,paid,2026-05-05 23:58:00.042 +0300,,2026-05-05 20:40:42.378 +0300,2026-05-05 23:58:00.042 +0300,
251,2026-01-20 12:11:04.209 +0300,2026-05-22 11:41:55.690 +0300,28,2026-05-25 03:00:00.000 +0300,54375,paid,2026-05-22 11:41:55.691 +0300,,2026-05-22 11:41:46.545 +0300,2026-05-22 11:41:55.691 +0300,
120,2026-01-09 00:17:59.923 +0300,2026-08-09 20:43:01.342 +0300,4,2026-02-25 03:00:00.000 +0300,65000,paid,2026-08-09 20:43:01.344 +0300,,2026-08-09 20:05:35.930 +0300,2026-08-09 20:43:01.344 +0300,
125,2026-01-09 00:18:38.982 +0300,2026-01-09 11:20:38.882 +0300,3,2026-01-10 03:00:00.000 +0300,57500,paid,2026-01-09 11:20:38.883 +0300,,2026-01-09 11:05:25.787 +0300,2026-01-09 11:20:38.883 +0300,
124,2026-01-09 00:18:38.982 +0300,2026-01-09 11:20:40.845 +0300,3,2025-12-25 03:00:00.000 +0300,57500,paid,2026-01-09 11:20:40.846 +0300,,2026-01-09 11:02:49.689 +0300,2026-01-09 11:20:40.846 +0300,
91,2026-01-09 00:14:36.989 +0300,2026-01-09 11:20:43.029 +0300,9,2025-12-25 03:00:00.000 +0300,100000,paid,2026-01-09 11:20:43.030 +0300,,2026-01-09 11:01:10.638 +0300,2026-01-09 11:20:43.030 +0300,
130,2026-01-09 00:24:04.358 +0300,2026-01-09 11:21:04.207 +0300,15,2025-12-10 03:00:00.000 +0300,70000,paid,2026-01-09 11:21:04.208 +0300,,2026-01-09 11:00:24.850 +0300,2026-01-09 11:21:04.208 +0300,
122,2026-01-09 00:18:38.982 +0300,2026-01-09 11:22:23.579 +0300,3,2025-11-25 03:00:00.000 +0300,57500,paid,2026-01-09 11:22:23.580 +0300,,2026-01-09 11:01:02.742 +0300,2026-01-09 11:22:23.580 +0300,
123,2026-01-09 00:18:38.982 +0300,2026-01-09 11:22:25.051 +0300,3,2025-12-10 03:00:00.000 +0300,57500,paid,2026-01-09 11:22:25.052 +0300,,2026-01-09 11:01:05.923 +0300,2026-01-09 11:22:25.052 +0300,
100,2026-01-09 00:15:40.597 +0300,2026-01-09 18:52:53.750 +0300,7,2025-12-25 03:00:00.000 +0300,60900,paid,2026-01-09 18:52:53.750 +0300,,2026-01-09 18:47:58.480 +0300,2026-01-09 18:52:53.750 +0300,
155,2026-01-09 00:36:09.121 +0300,2026-01-10 11:51:41.055 +0300,19,2025-10-25 03:00:00.000 +0300,70000,paid,2026-01-10 11:51:41.056 +0300,,2026-01-10 10:30:03.471 +0300,2026-01-10 11:51:41.056 +0300,
156,2026-01-09 00:36:09.121 +0300,2026-01-10 11:51:42.665 +0300,19,2025-11-10 03:00:00.000 +0300,70000,paid,2026-01-10 11:51:42.666 +0300,,2026-01-10 10:30:12.485 +0300,2026-01-10 11:51:42.666 +0300,
159,2026-01-09 00:36:09.121 +0300,2026-01-10 11:52:30.423 +0300,19,2025-12-25 03:00:00.000 +0300,70000,paid,2026-01-10 11:52:30.423 +0300,,2026-01-10 10:30:17.571 +0300,2026-01-10 11:52:30.423 +0300,
160,2026-01-09 00:36:09.121 +0300,2026-01-10 11:52:31.666 +0300,19,2026-01-10 03:00:00.000 +0300,70000,paid,2026-01-10 11:52:31.667 +0300,,2026-01-10 10:30:18.948 +0300,2026-01-10 11:52:31.667 +0300,
304,2026-01-23 12:23:58.160 +0300,2026-01-23 15:04:23.290 +0300,38,2025-11-10 03:00:00.000 +0300,60900,paid,2026-01-23 15:04:23.291 +0300,,2026-01-23 14:34:45.536 +0300,2026-01-23 15:04:23.291 +0300,
216,2026-01-19 14:07:43.202 +0300,2026-01-20 12:11:02.346 +0300,1,2025-12-25 03:00:00.000 +0300,77500,paid,2026-01-20 12:11:02.347 +0300,,2026-01-20 11:05:18.700 +0300,2026-01-20 12:11:02.347 +0300,
285,2026-01-20 21:33:39.405 +0300,2026-01-20 21:33:39.405 +0300,36,2026-01-25 03:00:00.000 +0300,78750,pending,,,,,
286,2026-01-20 21:33:39.405 +0300,2026-01-20 21:33:39.405 +0300,36,2026-02-10 03:00:00.000 +0300,78750,pending,,,,,
287,2026-01-20 21:33:39.405 +0300,2026-01-20 21:33:39.405 +0300,36,2026-02-25 03:00:00.000 +0300,78750,pending,,,,,
217,2026-01-19 14:07:43.202 +0300,2026-02-11 01:37:03.034 +0300,1,2026-01-10 03:00:00.000 +0300,77500,paid,2026-02-11 01:37:03.035 +0300,,2026-02-10 19:19:14.517 +0300,2026-02-11 01:37:03.035 +0300,
305,2026-01-23 12:23:58.160 +0300,2026-01-23 15:04:27.081 +0300,38,2025-11-25 03:00:00.000 +0300,60900,paid,2026-01-23 15:04:27.082 +0300,,2026-01-23 14:34:54.887 +0300,2026-01-23 15:04:27.082 +0300,
306,2026-01-23 12:23:58.160 +0300,2026-01-23 15:04:28.513 +0300,38,2025-12-10 03:00:00.000 +0300,60900,paid,2026-01-23 15:04:28.513 +0300,,2026-01-23 14:34:59.838 +0300,2026-01-23 15:04:28.513 +0300,
307,2026-01-23 12:23:58.160 +0300,2026-01-23 15:04:30.324 +0300,38,2025-12-25 03:00:00.000 +0300,60900,paid,2026-01-23 15:04:30.325 +0300,,2026-01-23 14:35:04.703 +0300,2026-01-23 15:04:30.325 +0300,
308,2026-01-23 12:23:58.160 +0300,2026-01-23 15:04:32.372 +0300,38,2026-01-10 03:00:00.000 +0300,60900,paid,2026-01-23 15:04:32.373 +0300,,2026-01-23 14:35:14.296 +0300,2026-01-23 15:04:32.373 +0300,
309,2026-01-23 12:23:58.160 +0300,2026-01-23 15:04:34.155 +0300,38,2026-01-25 03:00:00.000 +0300,60900,paid,2026-01-23 15:04:34.156 +0300,,2026-01-23 14:35:18.635 +0300,2026-01-23 15:04:34.156 +0300,
151,2026-01-09 00:32:29.190 +0300,2026-01-23 16:32:05.252 +0300,18,2026-01-10 03:00:00.000 +0300,45000,paid,2026-01-23 16:32:05.253 +0300,,2026-01-23 16:31:55.243 +0300,2026-01-23 16:32:05.253 +0300,
272,2026-01-20 21:33:38.140 +0300,2026-01-21 11:40:15.287 +0300,35,2025-10-25 03:00:00.000 +0300,55000,paid,2026-01-21 11:40:15.287 +0300,,2026-01-21 11:06:08.095 +0300,2026-01-21 11:40:15.287 +0300,
273,2026-01-20 21:33:38.140 +0300,2026-01-21 11:40:16.539 +0300,35,2025-11-10 03:00:00.000 +0300,55000,paid,2026-01-21 11:40:16.540 +0300,,2026-01-21 11:06:14.454 +0300,2026-01-21 11:40:16.540 +0300,
274,2026-01-20 21:33:38.140 +0300,2026-01-21 11:40:18.292 +0300,35,2025-11-25 03:00:00.000 +0300,55000,paid,2026-01-21 11:40:18.293 +0300,,2026-01-21 11:06:28.288 +0300,2026-01-21 11:40:18.293 +0300,
275,2026-01-20 21:33:38.140 +0300,2026-01-21 11:40:19.757 +0300,35,2025-12-10 03:00:00.000 +0300,55000,paid,2026-01-21 11:40:19.758 +0300,,2026-01-21 11:06:31.494 +0300,2026-01-21 11:40:19.758 +0300,
276,2026-01-20 21:33:38.140 +0300,2026-01-21 11:41:51.338 +0300,35,2025-12-25 03:00:00.000 +0300,55000,paid,2026-01-21 11:41:51.339 +0300,,2026-01-21 11:06:38.278 +0300,2026-01-21 11:41:51.339 +0300,
277,2026-01-20 21:33:38.140 +0300,2026-01-21 11:41:52.521 +0300,35,2026-01-10 03:00:00.000 +0300,55000,paid,2026-01-21 11:41:52.522 +0300,,2026-01-21 11:06:46.474 +0300,2026-01-21 11:41:52.522 +0300,
284,2026-01-20 21:33:39.405 +0300,2026-01-27 13:25:36.473 +0300,36,2026-01-10 03:00:00.000 +0300,78750,paid,2026-01-27 13:25:36.474 +0300,,2026-01-21 11:05:54.407 +0300,2026-01-27 13:25:36.474 +0300,
281,2026-01-20 21:33:39.405 +0300,2026-01-27 11:05:51.062 +0300,36,2025-11-25 03:00:00.000 +0300,78750,paid,2026-01-27 11:05:51.063 +0300,,2026-01-26 14:36:36.757 +0300,2026-01-27 11:05:51.063 +0300,
280,2026-01-20 21:33:39.405 +0300,2026-01-27 11:05:49.849 +0300,36,2025-11-10 03:00:00.000 +0300,78750,paid,2026-01-27 11:05:49.850 +0300,,2026-01-26 14:36:35.251 +0300,2026-01-27 11:05:49.850 +0300,
283,2026-01-20 21:33:39.405 +0300,2026-08-03 15:06:14.528 +0300,36,2025-12-25 03:00:00.000 +0300,78750,awaiting_approval,,,2026-08-03 15:06:14.529 +0300,,
310,2026-01-23 12:23:58.160 +0300,2026-02-06 11:58:01.261 +0300,38,2026-02-10 03:00:00.000 +0300,60900,paid,2026-02-06 11:58:01.262 +0300,,2026-02-06 11:56:09.613 +0300,2026-02-06 11:58:01.262 +0300,
278,2026-01-20 21:33:38.140 +0300,2026-02-06 14:29:42.393 +0300,35,2026-01-25 03:00:00.000 +0300,55000,paid,2026-02-06 14:29:42.394 +0300,,2026-02-06 14:18:14.246 +0300,2026-02-06 14:29:42.394 +0300,
256,2026-01-20 12:11:09.158 +0300,2026-02-07 23:49:06.921 +0300,26,2026-02-06 03:00:00.000 +0300,71750,paid,2026-02-07 23:49:06.922 +0300,,2026-02-07 18:24:36.403 +0300,2026-02-07 23:49:06.922 +0300,
257,2026-01-20 12:11:09.158 +0300,2026-02-07 23:49:31.376 +0300,26,2026-01-25 03:00:00.000 +0300,71750,paid,2026-02-07 23:49:31.377 +0300,,2026-02-06 20:32:58.973 +0300,2026-02-07 23:49:31.377 +0300,
252,2026-01-20 12:11:09.158 +0300,2026-01-27 13:23:00.067 +0300,26,2025-11-10 03:00:00.000 +0300,71750,paid,2026-01-27 13:23:00.068 +0300,,2026-01-27 12:19:49.099 +0300,2026-01-27 13:23:00.068 +0300,
253,2026-01-20 12:11:09.158 +0300,2026-01-27 13:23:01.717 +0300,26,2025-11-25 03:00:00.000 +0300,71750,paid,2026-01-27 13:23:01.718 +0300,,2026-01-27 12:19:56.728 +0300,2026-01-27 13:23:01.718 +0300,
254,2026-01-20 12:11:09.158 +0300,2026-01-27 13:23:03.256 +0300,26,2025-12-10 03:00:00.000 +0300,71750,paid,2026-01-27 13:23:03.257 +0300,,2026-01-27 12:19:59.878 +0300,2026-01-27 13:23:03.257 +0300,
255,2026-01-20 12:11:09.158 +0300,2026-01-27 13:23:05.395 +0300,26,2025-12-25 03:00:00.000 +0300,71750,paid,2026-01-27 13:23:05.395 +0300,,2026-01-27 12:20:01.887 +0300,2026-01-27 13:23:05.395 +0300,
279,2026-01-20 21:33:38.140 +0300,2026-02-10 11:24:23.794 +0300,35,2026-02-10 03:00:00.000 +0300,55000,paid,2026-02-10 11:24:23.795 +0300,,2026-02-10 10:12:22.663 +0300,2026-02-10 11:24:23.795 +0300,
